species,DAY,YEAR,MONTH,lon,lat,lon_se,lat_se,distance
Selasphorus calliope,4,2011,1,-104.76466281402024,20.974424059676466,0.9777906964076557,1.3238935304976738,NA
Selasphorus calliope,5,2011,1,-104.73384892566413,20.88867759561178,0.9216328434843437,1.2487424545640649,10.01998593594676
Selasphorus calliope,6,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,7,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,8,2011,1,-104.64352655000589,20.63629892978463,0.7669710120616785,1.0415655712825367,NA
Selasphorus calliope,9,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,10,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,11,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,12,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,13,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,14,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,15,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,16,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,17,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,18,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,19,2011,1,-104.46804997702323,20.059152337859356,0.5256118514455927,0.7125561801026876,NA
Selasphorus calliope,20,2011,1,-104.47529730891641,20.058110175927595,0.5275875338438067,0.7147184330064716,0.7668594341853281
Selasphorus calliope,21,2011,1,-104.48797170340475,20.068988654724695,0.5309628418090836,0.7188827939257642,1.7911184565709677
Selasphorus calliope,22,2011,1,-104.506341093048,20.092254907472977,0.5351358560487114,0.7242411076032433,3.2133622997694355
Selasphorus calliope,23,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,24,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,25,2011,1,-104.59740685432911,20.238476555386214,0.5486442914787077,0.7422215261151495,NA
Selasphorus calliope,26,2011,1,-104.64018686322459,20.312968540288598,0.5527685214020173,0.747820697167543,9.379868917101843
Selasphorus calliope,27,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,28,2011,1,-104.74471076893484,20.50010431685243,0.5600829023620477,0.7577829104756839,NA
Selasphorus calliope,29,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,30,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,31,2011,1,-104.94771247347832,20.871141575782886,0.5696803166068002,0.7706134035663474,NA
Selasphorus calliope,32,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,33,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,34,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,35,2011,2,-105.2973185768739,21.514340628827867,0.5833156439650596,0.7879511486647964,NA
Selasphorus calliope,36,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,37,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,38,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,39,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,40,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,41,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,42,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,43,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,44,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,45,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,46,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,47,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,48,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,49,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,50,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,51,2011,2,-107.21598440451753,25.039243819859898,0.6247491541640728,0.8391123608488992,NA
Selasphorus calliope,52,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,53,2011,2,-107.46726629577284,25.503368821346946,0.6114058099570396,0.8218739815393477,NA
Selasphorus calliope,54,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,55,2011,2,-107.71184824659481,25.95706029583397,0.5915182256438642,0.796109559685854,NA
Selasphorus calliope,56,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,57,2011,2,-107.94764574165602,26.397522664480757,0.5671943817877538,0.7644481205072725,NA
Selasphorus calliope,58,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,59,2011,2,-108.17319706878256,26.822993801952723,0.541549715769531,0.7308235307124604,NA
Selasphorus calliope,60,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,61,2011,3,-108.38780223949242,27.232592428517115,0.5179343373383762,0.6995033679030905,NA
Selasphorus calliope,62,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,63,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,64,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,65,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,66,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,67,2011,3,-108.97104766337921,28.36606872423838,0.4776592997792556,0.6436649351628502,NA
Selasphorus calliope,68,2011,3,-109.06085754114206,28.541472616036117,0.47442532771319523,0.6388624574143065,21.33710732762692
Selasphorus calliope,69,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,70,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,71,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,72,2011,3,-109.40784347072298,29.205830860512535,0.45938420452505124,0.6176532643385422,NA
Selasphorus calliope,73,2011,3,-109.49344595152789,29.36275243390625,0.45379791898235644,0.6101903575465596,19.279937804714216
Selasphorus calliope,74,2011,3,-109.57945439051466,29.516062579428464,0.44722463974243865,0.6015203783261298,18.9317548374758
Selasphorus calliope,75,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,76,2011,3,-109.7549233700016,29.811984370864888,0.43175316069556974,0.5813171485604481,NA
Selasphorus calliope,77,2011,3,-109.84559845880115,29.95468765942521,0.4234201279149532,0.5704751257223057,18.081875004390138
Selasphorus calliope,78,2011,3,-109.9390801712504,30.09398814174597,0.41516669499131026,0.5597289800303885,17.882006396137164
Selasphorus calliope,79,2011,3,-110.03602824874714,30.23002566112919,0.40739940011571607,0.5495841837747238,17.73797813640162
Selasphorus calliope,80,2011,3,-110.13710534333387,30.36300992613367,0.40050309754957464,0.5405221530657276,17.660133335810357
Selasphorus calliope,81,2011,3,-110.2429611322873,30.493236224361517,0.39478845700629983,0.5329351114677807,17.659028994491084
Selasphorus calliope,82,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,83,2011,3,-110.47145808977858,30.74709315053312,0.38752817892101643,0.5229993836514756,NA
Selasphorus calliope,84,2011,3,-110.59525283258682,30.871745661911163,0.38588827893921723,0.5205545048054054,18.20225010544089
Selasphorus calliope,85,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,86,2011,3,-110.86444835940448,31.119743414723622,0.3853168522829541,0.5191717373968295,NA
Selasphorus calliope,87,2011,3,-111.01068614536224,31.244673482967666,0.38563131162675707,0.5193026698601655,19.651318402707112
Selasphorus calliope,88,2011,3,-111.16513006892296,31.371436401468852,0.38582552628725497,0.5193312245277635,20.339585118635153
Selasphorus calliope,89,2011,3,-111.32797755521649,31.501114851302802,0.38560338430027324,0.5188823870847037,21.128411545563875
Selasphorus calliope,90,2011,3,-111.49930556699817,31.634925030563277,0.38478815318025505,0.5177278904973429,22.015271104436952
Selasphorus calliope,91,2011,4,-111.67906680501295,31.774202493998082,0.3833340804010104,0.5158019597398182,22.99722486306237
Selasphorus calliope,92,2011,4,-111.86708809540774,31.9203832694789,0.3813196566132424,0.5131939081848322,24.071493833533587
Selasphorus calliope,93,2011,4,-112.0630709930947,32.074980454086635,0.3789252951465689,0.5101209624465096,25.23581839218376
Selasphorus calliope,94,2011,4,-112.26659458147451,32.23955665520541,0.37639883816265757,0.5068856824909721,26.48855253635307
Selasphorus calliope,95,2011,4,-112.47712040140652,32.41569279643184,0.3740131570775278,0.5038234615087872,27.82848370489093
Selasphorus calliope,96,2011,4,-112.69399939698195,32.60495394946755,0.37202129290805613,0.5012469810384249,29.254406657760335
Selasphorus calliope,97,2011,4,-112.91648072349284,32.80885297655499,0.37061565553446124,0.4993956787047389,30.764510028668187
Selasphorus calliope,98,2011,NA,NA,NA,NA,NA,NA
Selasphorus calliope,99,2011,4,-113.374813427672,33.26615632794253,0.3698546224668774,0.4982417203899655,NA
Selasphorus calliope,100,2011,4,-113.60882186770445,33.52215117090213,0.370330344527429,0.49873561503802494,35.77887055980843
Selasphorus calliope,101,2011,4,-113.84477390969207,33.797891948804406,0.37108796524476423,0.49958774836203484,37.60762023441361
Selasphorus calliope,102,2011,4,-114.08165835077514,34.09423943920248,0.3718624228345024,0.50047046145423435,39.4975412059668
Selasphorus calliope,103,2011,4,-114.31844145591924,34.41179141955007,0.37240545572246403,0.5010758660507588,41.430457629609904
Selasphorus calliope,104,2011,4,-114.55408206793305,34.75085803759561,0.37252375751996697,0.5011632523437163,43.3845148598829
Selasphorus calliope,105,2011,4,-114.78754651215989,35.111442575241654,0.372105745697726,0.5005926186997398,45.334548416885525
Selasphorus calliope,106,2011,4,-115.01782302632115,35.49322827029976,0.3711345532297001,0.4993411571598124,47.25264946986544
Selasphorus calliope,107,2011,4,-115.24393546206149,35.895571706806905,0.36968676210217916,0.4975019492821464,49.108881125790425
Selasphorus calliope,108,2011,4,-115.46495602581057,36.31750311305368,0.3679177895095612,0.4952659655128412,50.87209814198171
Selasphorus calliope,109,2011,4,-115.68001685194986,36.757733722198566,0.36603602253929113,0.49289003643924756,52.51082508898315
Selasphorus calliope,110,2011,4,-115.88832023022096,37.214670158779334,0.3642690642712056,0.4906550811320779,53.99415255024311
Selasphorus calliope,111,2011,4,-116.08914734107333,37.68643562128914,0.3628268294865981,0.48882054343434317,55.292616243945744
Selasphorus calliope,112,2011,4,-116.28186538641324,38.17089744217206,0.36186735776688195,0.4875822808719687,56.37902917163299
Selasphorus calliope,113,2011,4,-116.46593303821035,38.6657004278163,0.361471455371362,0.4870413442171093,57.229241674445156
Selasphorus calliope,114,2011,4,-116.64090416284267,39.16830521794486,0.3616310625856119,0.4871895511376005,57.82280857836476
Selasphorus calliope,115,2011,4,-116.80642981418879,39.67603076124571,0.36225353529153187,0.487914488657555,58.14354653799458
Selasphorus calliope,116,2011,4,-116.96225852262894,40.18609988668385,0.36318055310647956,0.489022425019233,58.17996841380084
Selasphorus calliope,117,2011,4,-117.10823493962516,40.69568686133511,0.36421730352166,0.4902739315329065,57.925585162200484
Selasphorus calliope,118,2011,4,-117.24429692789116,41.20196576871576,0.3651659174493439,0.49142494241458123,57.37906939155289
Selasphorus calliope,119,2011,4,-117.37047121481933,41.70215851828793,0.3658571111283653,0.492265854537868,56.54427845703045
Selasphorus calliope,120,2011,4,-117.48686775138002,42.19358130795123,0.3661751938165116,0.49265263418353505,55.43013872260536
Selasphorus calliope,121,2011,5,-117.59367293981408,42.673688406726704,0.36607332595832554,0.4925259565289888,54.05039635672195
Selasphorus calliope,122,2011,5,-117.69114191083015,43.140112203139495,0.36557760755872315,0.49191650170482765,52.42324364807591
Selasphorus calliope,123,2011,5,-117.77959004446099,43.5906985737717,0.364780023590706,0.4909363805191916,50.57083324193504
Selasphorus calliope,124,2011,5,-117.85938393812015,44.023536762752165,0.363821520473942,0.4897582808095333,48.51869578235362
Selasphorus calliope,125,2011,5,-117.93093203063607,44.43698312248051,0.36286766406099696,0.48858542950745104,46.29507910511345
Selasphorus calliope,126,2011,5,-117.99467509207737,44.829678243686665,0.3620804606790726,0.48761686174406393,43.930229250026734
Selasphorus calliope,127,2011,5,-118.05107678610828,45.20055719363579,0.3615908222143726,0.48701354801330904,41.45563508976644
Selasphorus calliope,128,2011,5,-118.10061450444535,45.548852778911524,0.36147645230079867,0.4868712266470952,38.90325922364738
Selasphorus calliope,129,2011,5,-118.14377066190451,45.87409194769914,0.3617492542079421,0.48720491441296643,36.304777944067794
Selasphorus calliope,130,2011,5,-118.18102462568874,46.176085639671264,0.36235462171468386,0.4879479444316959,33.690852531751936
Selasphorus calliope,131,2011,5,-118.21284543422692,46.45491257347388,0.3631825371593375,0.4889654471715466,31.090452895178927
Selasphorus calliope,132,2011,5,-118.23968543929655,46.71089762678118,0.3640879857344906,0.4900792842058402,28.530252680263654
Selasphorus calliope,133,2011,5,-118.26197498071761,46.94458560687245,0.36491652353993326,0.4910994048007796,26.034112509055575
Selasphorus calliope,134,2011,5,-118.28011817597809,47.156711326281304,0.36553027602132104,0.4918558630762829,23.622665043388793
Selasphorus calliope,135,2011,5,-118.29448987819826,47.34816698475417,0.3658300979953042,0.4922262225321749,21.31301222035766
Selasphorus calliope,136,2011,5,-118.30543382540507,47.51996791297805,0.36577070948362644,0.4921543539387266,19.118541400673326
Selasphorus calliope,137,2011,5,-118.31326197271616,47.67321775377696,0.36536692609490673,0.49165822891819366,17.048863447816387
Selasphorus calliope,138,2011,5,-118.31825496738699,47.80907414232594,0.36469038375806956,0.49082592245671963,15.109872124938601
Selasphorus calliope,139,2011,5,-118.32066369541495,47.92871589911834,0.36385735618731313,0.48980056757294443,13.303920886875215
Selasphorus calliope,140,2011,5,-118.32071179827024,48.03331266974982,0.36300941388612007,0.48875646638198583,11.630110590047536
Selasphorus calliope,141,2011,5,-118.3185990300521,48.123997836898866,0.3622897721120744,0.48786992534695717,10.08468053928112
Selasphorus calliope,142,2011,5,-118.31450529975788,48.20184539600599,0.3618190810633548,0.4872894688498212,8.661497101393875
Selasphorus calliope,143,2011,5,-118.30859522113612,48.267851331704314,0.3616748391729341,0.48711056031165234,7.352642120738881
Selasphorus calliope,144,2011,5,-118.30102297451147,48.322919862311494,0.3618782486772796,0.4873594751519712,6.149125884114705
Selasphorus calliope,145,2011,5,-118.29193727173353,48.36785474048459,0.3623910519747892,0.487989395009824,5.041809935317658
Selasphorus calliope,146,2011,5,-118.28148620759677,48.40335561554834,0.3631229052858576,0.48888939692473066,4.022798713133915
Selasphorus calliope,147,2011,5,-118.26982177924499,48.430019283216055,0.36394770300982693,0.48990442832581627,3.0881199450552392
Selasphorus calliope,148,2011,5,-118.25710385959731,48.448345477570754,0.36472558546515826,0.4908623159028954,2.2446188440180963
Selasphorus calliope,149,2011,5,-118.24350342196064,48.458746703998905,0.3653265518779885,0.49160283756340833,1.5329044043905764
Selasphorus calliope,150,2011,5,-118.22920483079425,48.4615614755684,0.3656517004468818,0.4920039583113146,1.102862234067845
Selasphorus calliope,151,2011,5,-118.21440703796877,48.457070203705875,0.36564887816397806,0.4920012199146278,1.2030182293428957
Selasphorus calliope,152,2011,6,-118.19932355447784,48.445512910696515,0.36532060818125106,0.4915975938158835,1.701926543063644
Selasphorus calliope,153,2011,6,-118.18418110391549,48.427107879266934,0.3647233243731349,0.4908625582161304,2.3332488812989096
Selasphorus calliope,154,2011,6,-118.16921690536451,48.40207033505091,0.3639580827038528,0.48992060769998064,2.9964102379603625
Selasphorus calliope,155,2011,6,-118.15467457873336,48.3706302716197,0.36315403693029114,0.48893082207037925,3.658227076104641
Selasphorus calliope,156,2011,6,-118.14079871388007,48.333048574425796,0.36244705523679827,0.4880604785369999,4.303664452882878
Selasphorus calliope,157,2011,6,-118.12782819477238,48.289630677743986,0.3619568041510522,0.48745684171951664,4.922840746976739
Selasphorus calliope,158,2011,6,-118.11598842001924,48.240737094701956,0.36176619274560967,0.48722191898568007,5.507345844237913
Selasphorus calliope,159,2011,6,-118.10548260979128,48.18679029096257,0.36190695561508085,0.48739478551548837,6.049183576942611
Selasphorus calliope,160,2011,6,-118.09648243484756,48.1282775229529,0.3623541794887477,0.48794487486309557,6.540597921445084
Selasphorus calliope,161,2011,6,-118.08911824444395,48.065749426318725,0.3630308593637777,0.48877754575697036,6.974241383778279
Selasphorus calliope,162,2011,6,-118.08346920474806,47.99981431367825,0.36382154051590254,0.4897507882146208,7.343483237993819
Selasphorus calliope,163,2011,6,-118.07955368650867,47.931128316521644,0.36459234514142785,0.4906998019358567,7.642767155181491
Selasphorus calliope,164,2011,6,-118.07732025880594,47.86038167796313,0.36521365144168694,0.4914649036674627,7.867970712768278
Selasphorus calliope,165,2011,6,-118.07663965355597,47.78828166475233,0.365581528339233,0.4919179764622452,8.016739266722178
Selasphorus calliope,166,2011,6,-118.07729806221052,47.71553271264263,0.3656345686566969,0.4919832918347224,8.088778888020673
Selasphorus calliope,167,2011,6,-118.07899211116386,47.642814543505125,0.3653637086854724,0.49164967666975495,8.086103175667553
Selasphorus calliope,168,2011,6,-118.08132583549644,47.57075909083065,0.36481371562361425,0.4909723555338295,8.013239036793966
Selasphorus calliope,169,2011,6,-118.08380993198836,47.499927138720196,0.36407613911621944,0.4900642102679049,7.877407627621474
Selasphorus calliope,170,2011,6,-118.08586352229197,47.430785615386455,0.36327464029293366,0.48907761720323717,7.68870762359729
Selasphorus calliope,171,2011,6,-118.08681859667887,47.36368648392435,0.3625447302912631,0.48817942269348913,7.460334988283413
Selasphorus calliope,172,2011,6,-118.0859272391218,47.2988481402528,0.36201098563335793,0.4875228810331934,7.208866870015823
Selasphorus calliope,173,2011,6,-118.08237165731346,47.236340161432835,0.36176553961655006,0.48722123816922064,6.954597828026639
Selasphorus calliope,174,2011,6,-118.07527695848637,47.17607214897065,0.3618517695577932,0.4873277457318108,6.721813865335612
Selasphorus calliope,175,2011,6,-118.06372652589094,47.117787284353525,0.36225637154887064,0.4878259720688807,6.538698957280018
Selasphorus calliope,176,2011,6,-118.04677976395166,47.06106106201289,0.3629114586639416,0.48863238309235774,6.436335779439571
Selasphorus calliope,177,2011,6,-118.0234918951323,47.00530549322124,0.3637062964392256,0.48961072636458336,6.4462182654746245
Selasphorus calliope,178,2011,6,-117.9929354111046,46.94977888885181,0.36450637772084465,0.49059544087536006,6.596241215482946
Selasphorus calliope,179,2011,6,-117.95422270765236,46.893601135744255,0.3651762594989774,0.4914197445971921,6.906336315226917
Selasphorus calliope,180,2011,6,-117.90652936948732,46.8357741872669,0.3656021723125092,0.4919435101695269,7.385801004638802
